id,Nombre,LugarNacimiento,FechaNacimiento,LugarMuerte,FechaDeMuerte,sexo,observacion
1,Clorinda Matto de Turner,Cuzco,,,,F,
2,Abraham Vizcarra,,,,,M,
3,Daniel Mato,,,,,M,
4,Pío B Mesa,,,,,M,
5,Ricardo Villa,,,,,M,
6,Nestor Castro,,,,,M,
7,José Teodocio Rozas,,,,,M,
8,Emilio Luna,,,,,M,
9,Ramón Mato,,,,,M,
10,Mariano Mato,,,,,M,
11,Samuel Usandivaras,,,,,M,
12,Ricardo Davalos y Lisón,Lima,,,,M,
13,Isaac de Echave,,,,,M,
14,Juan Cancio Luna,,,,,M,
15,Melquiades Saldivar,,,,,M,
16,Ladislao Calderón,,,,,M,
17,Felipe S. Paredes,,,,,M,
18,Rafael Paredes,,,,,M,
19,Baltazar Valencia,,,,,M,
20,Domingo Medina,,,,,M,
21,Juan Manuela Gorriti,,,,,F,
22,Mercedes Cabello de Carbonera,,,,,F,
23,Alvina Escalante de Luna,,,,,F,
24,María Ángela Enríquez de Vega,,,,,F,http://tania-gutierrez-samanez.blogspot.com/2006/12/trinidad-enrquez-primera-universitaria.html
25,Ángela Carbonel,,,,,F,
26,Juana Rosa de Amézaga,,,,,F,
27,Trinidad María Enriquez,,,,,F,
28,Juana de Dios Galdo,,,,,F,
29,M. Delina Piérola,,,,,F,
30,Francisca Necochea,,,,,F,
31,M. Nieves Carrasco,,,,,F,
32,M. Manuela Farfán,,,,,F,
33,Felicitas Zavala,,,,,F,
34,Dolores*,,,,,F,
35,Carmen I. Valencia,,,,,F,
36,Domingo Cárdenas,,,,,M,
37,Mariano Medina,,,,,M,
38,Eduardo Romainville,,,,,M,
39,Abel A. Luna,,,,,M,
40,Fabian F. Alvarez,,,,,M,
41,Nicanor Cano,,,,,M,
42,David D. Yepez,,,,,M,
43,Jerónimo Zavala,,,,,M,
44,Isaac Medina,,,,,M,
45,José Olarte,,,,,M,
46,Agustín Castro,,,,,M,
47,Avelino Vizcarra,,,,,M,
48,Nicolás Escalante,,,,,M,
49,Daniel Olivera,,,,,M,
50,Teófilo Luna,,,,,M,
51,Arturo Yepez,,,,,M,
52,Martín Álvarez(hijo),,,,,M,
53,Manuel F. Minauro,,,,,M,
54,Francisco Miranda y Bengoa,España,,,,M,
55,Baldomere Cano,,,,,M,
56,Juan José Botero Ruiz,Colombia,,,,M,
57,Araminta*,,,,,F,
58,Hurias,,,,,M,
59,Manuel Antonio Zárate,,,,,M,
60,Dario M. Pera,,,,,M,
61,Ricardo Palma,,,,,M,
62,José de Castro y Serrano,,,,,M,
63,Coelho Netto,,,,,M,
64,Alberto J. Gache,,,,,M,
65,María Lucía,,,,,F,Esposa de Alberto J. Gache
66,Roberto J. Payró,,,,,M,
67,Carlos R. Tobar,,,,,M,
68,Francisco Sempere,,,,,M,
69,Francisco Cobos,,,,,M,Puente entre Clorinda y la sociedad madrileña
70,Faustino Rodriguez Sampero,,,,,M,
71,Jesús Pando y Valle,,,,,M,secretario general de la Unión Ibero-Americana de Madrid
72,Emilia Pardo Bazán,,,,,F,
73,Concepción Jimeno de Flaquer,,,,,F,"Prometió presentarle por carta a amigas escritoras de Francia e Italia a Clorinda (p. 45, El viaje de recreo)"
74,Carmen de Burgos,,,,,F,
75,Concepción Aleixandre,,,,,F,"""escritora científica"""
76,Carmen Rojo,,,,,F,"Directora de la Escuela Normal y ""escritora brillante"""
77,Magdalena S. Fuentes,,,,,F,profesora normal y novelista
78,Melchora Herrero,,,,,F,"escritora de nota, profesora normal y de comercio"
79,Carmen Blanco Trigueros,,,,,F,periodista de la redacción El Gobo
80,Consuelo Álvarez,,,,,F,periodista de la redacción El País
81,María Encarnación de la Brigada,,,,,F,Presidenta de la Asociación Huérfanos del Magisterio y profesora normal
82,Luis Morote,,,,,M,"Autor de Pasados por agua, Rebaño de almas , etc."
